0.1845 1 0.777689
0.1855 1 0.776204
0.1865 1 0.774721
0.1875 1 0.773241
0.1885 1 0.771762
0.1895 1 0.770286
0.1905 1 0.768811
0.1915 1 0.767339
0.1925 1 0.765869
0.1935 1 0.764401
0.1945 1 0.762935
0.1955 1 0.761471
0.1965 1 0.760009
0.1975 1 0.758549
0.1985 1 0.757092
0.1995 1 0.755637
0.2005 1 0.754183
0.2015 1 0.752732
0.2025 1 0.751283
0.2035 1 0.749836
0.2045 1 0.748392
0.2055 1 0.746949
0.2065 1 0.745509
0.2075 1 0.74407
0.2085 1 0.742634
0.2095 1 0.7412
0.2105 1 0.739769
0.2115 1 0.738339
0.2125 1 0.736911
0.2135 1 0.735486
0.2145 1 0.734063
0.2155 1 0.732642
0.2165 1 0.731223
0.2175 1 0.729807
0.2185 1 0.728392
0.2195 1 0.72698
0.2205 1 0.72557
0.2215 1 0.724162
0.2225 1 0.722756
0.2235 1 0.721353
0.2245 1 0.719951
0.2255 1 0.718552
0.2265 1 0.717155
0.2275 1 0.715761
0.2285 1 0.714368
0.2295 1 0.712978
0.2305 1 0.71159
0.2315 1 0.710204
0.2325 1 0.70882
0.2335 1 0.707439
0.2345 1 0.706059
0.2355 1 0.704682
0.2365 1 0.703308
0.2375 1 0.701935
0.2385 1 0.700565
0.2395 1 0.699197
0.2405 1 0.697831
0.2415 1 0.696468
0.2425 1 0.695106
0.2435 1 0.693747
0.2445 1 0.69239
0.2455 1 0.691036
0.2465 1 0.689684
0.2475 1 0.688334
0.2485 1 0.686986
0.2495 1 0.685641
0.2505 1 0.684298
0.2515 1 0.682957
0.2525 1 0.681619
0.2535 1 0.680283
0.2545 1 0.678949
0.2555 1 0.677617
0.2565 1 0.676288
0.2575 1 0.674961
0.2585 1 0.673637
0.2595 1 0.672315
0.2605 1 0.670995
0.2615 1 0.669678
0.2625 1 0.668363
0.2635 1 0.667051
0.2645 1 0.665741
0.2655 1 0.664433
0.2665 1 0.663128
0.2675 1 0.661825
0.2685 1 0.660525
0.2695 1 0.659227
0.2705 1 0.657932
0.2715 1 0.656639
0.2725 1 0.655349
0.2735 1 0.654061
0.2745 1 0.652776
0.2755 1 0.651494
0.2765 1 0.650214
0.2775 1 0.648937
0.2785 1 0.647662
0.2795 1 0.64639
0.2805 1 0.645121
0.2815 1 0.643855
0.2825 1 0.642591
0.2835 1 0.641331
0.2845 1 0.640073
0.2855 1 0.638818
0.2865 1 0.637566
0.2875 1 0.636316
0.2885 1 0.63507
0.2895 1 0.633827
0.2905 1 0.632587
0.2915 1 0.63135
0.2925 1 0.630117
0.2935 1 0.628887
0.2945 1 0.627659
0.2955 1 0.626436
0.2965 1 0.625216
0.2975 1 0.623999
0.2985 1 0.622786
0.2995 1 0.621577
0.3005 1 0.620372
0.3015 1 0.61917
0.3025 1 0.617973
0.3035 1 0.616779
0.3045 1 0.61559
0.3055 1 0.614406
0.3065 1 0.613226
0.3075 1 0.61205
0.3085 1 0.61088
0.3095 1 0.609715
0.3105 1 0.608555
0.3115 1 0.6074
0.3125 1 0.606251
0.3135 1 0.605108
0.3145 1 0.603971
0.3155 1 0.602841
0.3165 1 0.601717
0.3175 1 0.600601
0.3185 1 0.599492
0.3195 1 0.598391
0.3205 1 0.597298
0.3215 1 0.596215
0.3225 1 0.59514
0.3235 1 0.594075
0.3245 1 0.593021
0.3255 1 0.591978
0.3265 1 0.590946
0.3275 1 0.589927
0.3285 1 0.588922
0.3295 1 0.58793
0.3305 1 0.586954
0.3315 1 0.585993
0.3325 1 0.58505
0.3335 1 0.584125
0.3345 1 0.58322
0.3355 1 0.582336
0.3365 1 0.581474
0.3375 1 0.580636
0.3385 1 0.579823
0.3395 1 0.579037
0.3405 1 0.57828
0.3415 1 0.577552
0.3425 1 0.576857
0.3435 1 0.576196
0.3445 1 0.57557
0.3455 1 0.574981
0.3465 1 0.574431
0.3475 1 0.57392
0.3485 1 0.573451
0.3495 1 0.573024
0.3505 1 0.572639
0.3515 1 0.572297
0.3525 1 0.571998
0.3535 1 0.571742
0.3545 1 0.571527
0.3555 1 0.571353
0.3565 1 0.571216
0.3575 1 0.571116
0.3585 1 0.571049
0.3595 1 0.571014
0.3605 1 0.571005
0.3615 1 0.571022
0.3625 1 0.571059
0.3635 1 0.571114
0.3645 1 0.571183
0.3655 1 0.571264
0.3665 1 0.571354
0.3675 1 0.571449
0.3685 1 0.571549
0.3695 1 0.571651
0.3705 1 0.571754
0.3715 1 0.571855
0.3725 1 0.571955
0.3735 1 0.572052
0.3745 1 0.572146
0.3755 1 0.572237
0.3765 1 0.572324
0.3775 1 0.572407
0.3785 1 0.572487
0.3795 1 0.572563
0.3805 1 0.572635
0.3815 1 0.572704
0.3825 1 0.572769
0.3835 1 0.572832
0.3845 1 0.572891
0.3855 1 0.572948
0.3865 1 0.573003
0.3875 1 0.573054
0.3885 1 0.573104
0.3895 1 0.573152
0.3905 1 0.573198
0.3915 1 0.573241
0.3925 1 0.573284
0.3935 1 0.573324
0.3945 1 0.573363
0.3955 1 0.573401
0.3965 1 0.573437
0.3975 1 0.573472
0.3985 1 0.573505
0.3995 1 0.573538
0.4005 1 0.573569
0.4015 1 0.5736
0.4025 1 0.573629
0.4035 1 0.573657
0.4045 1 0.573685
0.4055 1 0.573711
0.4065 1 0.573737
0.4075 1 0.573762
0.4085 1 0.573786
0.4095 1 0.57381
0.4105 1 0.573833
0.4115 1 0.573855
0.4125 1 0.573876
0.4135 1 0.573897
0.4145 1 0.573917
0.4155 1 0.573937
0.4165 1 0.573956
0.4175 1 0.573975
0.4185 1 0.573993
0.4195 1 0.57401
0.4205 1 0.574027
0.4215 1 0.574044
0.4225 1 0.57406
0.4235 1 0.574076
0.4245 1 0.574091
0.4255 1 0.574106
0.4265 1 0.57412
0.4275 1 0.574135
0.4285 1 0.574148
0.4295 1 0.574162
0.4305 1 0.574175
0.4315 1 0.574188
0.4325 1 0.5742
0.4335 1 0.574212
0.4345 1 0.574224
0.4355 1 0.574235
0.4365 1 0.574247
0.4375 1 0.574258
0.4385 1 0.574268
0.4395 1 0.574279
0.4405 1 0.574289
0.4415 1 0.574299
0.4425 1 0.574308
0.4435 1 0.574318
0.4445 1 0.574327
0.4455 1 0.574336
0.4465 1 0.574345
0.4475 1 0.574353
0.4485 1 0.574362
0.4495 1 0.57437
0.4505 1 0.574378
0.4515 1 0.574386
0.4525 1 0.574393
0.4535 1 0.574401
0.4545 1 0.574408
0.4555 1 0.574415
0.4565 1 0.574422
0.4575 1 0.574429
0.4585 1 0.574435
0.4595 1 0.574442
0.4605 1 0.574448
0.4615 1 0.574454
0.4625 1 0.57446
0.4635 1 0.574466
0.4645 1 0.574472
0.4655 1 0.574477
0.4665 0.999999 0.574483
0.4675 0.999997 0.574488
0.4685 0.999994 0.574493
0.4695 0.999985 0.574499
0.4705 0.999967 0.574504
0.4715 0.999927 0.574508
0.4725 0.999847 0.574513
0.4735 0.99969 0.574518
0.4745 0.999393 0.574522
0.4755 0.998856 0.574527
0.4765 0.997923 0.574531
0.4775 0.996372 0.574535
0.4785 0.993905 0.574539
0.4795 0.990152 0.574543
0.4805 0.984686 0.574547
0.4815 0.977063 0.574551
0.4825 0.966865 0.574555
0.4835 0.953749 0.574559
0.4845 0.937489 0.574562
0.4855 0.917999 0.574566
0.4865 0.895339 0.574569
0.4875 0.869706 0.574572
0.4885 0.841401 0.574576
0.4895 0.810805 0.574579
0.4905 0.778344 0.574582
0.4915 0.744461 0.574585
0.4925 0.709598 0.574588
0.4935 0.674185 0.574591
0.4945 0.638627 0.574593
0.4955 0.603319 0.574596
0.4965 0.568647 0.574599
0.4975 0.535028 0.574601
0.4985 0.502965 0.574604
0.4995 0.473176 0.574606
0.5005 0.44691 0.574609
0.5015 0.426669 0.574611
0.5025 0.416815 0.574613
0.5035 0.414703 0.574615
0.5045 0.412026 0.574617
0.5055 0.407406 0.57462
0.5065 0.400095 0.574622
0.5075 0.389502 0.574623
0.5085 0.375513 0.574625
0.5095 0.358709 0.574627
0.5105 0.340319 0.574629
0.5115 0.321934 0.574631
0.5125 0.30507 0.574632
0.5135 0.290778 0.574634
0.5145 0.279428 0.574635
0.5155 0.270676 0.574637
0.5165 0.263578 0.574638
0.5175 0.256739 0.57464
0.5185 0.248475 0.574641
0.5195 0.237024 0.574643
0.5205 0.220993 0.574644
0.5215 0.200221 0.574645
0.5225 0.176854 0.574646
0.5235 0.155331 0.574647
0.5245 0.13985 0.574648
0.5255 0.131243 0.574649
0.5265 0.127375 0.57465
0.5275 0.125855 0.574651
0.5285 0.125299 0.574652
0.5295 0.125102 0.574653
0.5305 0.125034 0.574654
0.5315 0.125011 0.574655
0.5325 0.125004 0.574655
0.5335 0.125001 0.574656
0.5345 0.125 0.574657
0.5355 0.125 0.574657
0.5365 0.125 0.574658
0.5375 0.125 0.574658
0.5385 0.125 0.574659
0.5395 0.125 0.574659
0.5405 0.125 0.57466
0.5415 0.125 0.57466
0.5425 0.125 0.574661
0.5435 0.125 0.574661
0.5445 0.125 0.574661
0.5455 0.125 0.574661
0.5465 0.125 0.574662
0.5475 0.125 0.574662
0.5485 0.125 0.574662
0.5495 0.125 0.574662
0.5505 0.125 0.574662
0.5515 0.125 0.574662
0.5525 0.125 0.574662
0.5535 0.125 0.574662
0.5545 0.125 0.574662
0.5555 0.125 0.574662
0.5565 0.125 0.574661
0.5575 0.125 0.574661
0.5585 0.125 0.574661
0.5595 0.125 0.574661
0.5605 0.125 0.57466
0.5615 0.125 0.57466
0.5625 0.125 0.57466
0.5635 0.125 0.574659
0.5645 0.125 0.574659
0.5655 0.125 0.574658
0.5665 0.125 0.574658
0.5675 0.125 0.574657
0.5685 0.125 0.574657
0.5695 0.125 0.574656
0.5705 0.125 0.574655
0.5715 0.125 0.574655
0.5725 0.125 0.574654
0.5735 0.125 0.574653
0.5745 0.125 0.574652
0.5755 0.125 0.574651
0.5765 0.125 0.574651
0.5775 0.125 0.57465
0.5785 0.125 0.574649
0.5795 0.125 0.574648
0.5805 0.125 0.574647
0.5815 0.125 0.574646
0.5825 0.125 0.574645
0.5835 0.125 0.574643
0.5845 0.125 0.574642
0.5855 0.125 0.574641
0.5865 0.125 0.57464
0.5875 0.125 0.574638
0.5885 0.125 0.574637
0.5895 0.125 0.574636
0.5905 0.125 0.574634
0.5915 0.125 0.574633
0.5925 0.125 0.574631
0.5935 0.125 0.57463
0.5945 0.125 0.574628
0.5955 0.125 0.574627
0.5965 0.125 0.574625
0.5975 0.125 0.574623
0.5985 0.125 0.574622
0.5995 0.125 0.57462
0.6005 0.125 0.574618
0.6015 0.125 0.574616
0.6025 0.125 0.574614
0.6035 0.125 0.574612
0.6045 0.125 0.57461
0.6055 0.125 0.574608
0.6065 0.125 0.574606
0.6075 0.125 0.574604
0.6085 0.125 0.574602
0.6095 0.125 0.5746
0.6105 0.125 0.574597
0.6115 0.125 0.574595
0.6125 0.125 0.574593
0.6135 0.125 0.57459
0.6145 0.125 0.574588
0.6155 0.125 0.574585
0.6165 0.125 0.574582
0.6175 0.125 0.57458
0.6185 0.125 0.574577
0.6195 0.125 0.574574
0.6205 0.125 0.574571
0.6215 0.125 0.574568
0.6225 0.125 0.574565
0.6235 0.125 0.574562
0.6245 0.125 0.574559
0.6255 0.125 0.574556
0.6265 0.125 0.574553
0.6275 0.125 0.574549
0.6285 0.125 0.574546
0.6295 0.125 0.574542
0.6305 0.125 0.574539
0.6315 0.125 0.574535
0.6325 0.125 0.574531
0.6335 0.125 0.574528
0.6345 0.125 0.574524
0.6355 0.125 0.57452
0.6365 0.125 0.574516
0.6375 0.125 0.574511
0.6385 0.125 0.574507
0.6395 0.125 0.574503
0.6405 0.125 0.574498
0.6415 0.125 0.574494
0.6425 0.125 0.574489
0.6435 0.125 0.574484
0.6445 0.125 0.574479
0.6455 0.125 0.574474
0.6465 0.125 0.574469
0.6475 0.125 0.574464
0.6485 0.125 0.574458
0.6495 0.125 0.574453
0.6505 0.125 0.574447
0.6515 0.125 0.574441
0.6525 0.125 0.574435
0.6535 0.125 0.574429
0.6545 0.125 0.574423
0.6555 0.125 0.574416
0.6565 0.125 0.57441
0.6575 0.125 0.574403
0.6585 0.125 0.574396
0.6595 0.125 0.574389
0.6605 0.125 0.574381
0.6615 0.125 0.574373
0.6625 0.125 0.574366
0.6635 0.125 0.574358
0.6645 0.125 0.574349
0.6655 0.125 0.574341
0.6665 0.125 0.574332
0.6675 0.125 0.574323
0.6685 0.125 0.574313
0.6695 0.125 0.574304
0.6705 0.125 0.574294
0.6715 0.125 0.574284
0.6725 0.125 0.574273
0.6735 0.125 0.574263
0.6745 0.125 0.574252
0.6755 0.125 0.574241
0.6765 0.125 0.57423
0.6775 0.125 0.574219
0.6785 0.125 0.574209
0.6795 0.125 0.5742
0.6805 0.125 0.574192
0.6815 0.125 0.574187
0.6825 0.125 0.574185
0.6835 0.125 0.574188
0.6845 0.125 0.574198
0.6855 0.125 0.574219
0.6865 0.125 0.574253
0.6875 0.125 0.574308
0.6885 0.125 0.574389
0.6895 0.125 0.574506
0.6905 0.125 0.57467
0.6915 0.125 0.574898
0.6925 0.125 0.57521
0.6935 0.125 0.575629
0.6945 0.125 0.576189
0.6955 0.125 0.576929
0.6965 0.125 0.577898
0.6975 0.125 0.579155
0.6985 0.125 0.580774
0.6995 0.125 0.582844
0.7005 0.125 0.58547
0.7015 0.125 0.588778
0.7025 0.125 0.592915
0.7035 0.125 0.598052
0.7045 0.125 0.604387
0.7055 0.125 0.612149
0.7065 0.125 0.621592
0.7075 0.125 0.633005
0.7085 0.125 0.646708
0.7095 0.125 0.66305
0.7105 0.125 0.682414
0.7115 0.125 0.705206
0.7125 0.125 0.731861
0.7135 0.125 0.76283
0.7145 0.125 0.798582
0.7155 0.125 0.839587
0.7165 0.125 0.886319
0.7175 0.125 0.939236
0.7185 0.125 0.998775
0.7195 0.125 1.06534
0.7205 0.125 1.13929
0.7215 0.125 1.22093
0.7225 0.125 1.31048
0.7235 0.125 1.4081
0.7245 0.125 1.51385
0.7255 0.125 1.62769
0.7265 0.125 1.74947
0.7275 0.125 1.87893
0.7285 0.125 2.01571
0.7295 0.125 2.15933
0.7305 0.125 2.30919
0.7315 0.125 2.4646
0.7325 0.125 2.62477
0.7335 0.125 2.78883
0.7345 0.125 2.95584
0.7355 0.125 3.12482
0.7365 0.125 3.29473
0.7375 0.125 3.46453
0.7385 0.125 3.6332
0.7395 0.125 3.79971
0.7405 0.125 3.96308
0.7415 0.125 4.1224
0.7425 0.125 4.27683
0.7435 0.125 4.4256
0.7445 0.125 4.56804
0.7455 0.125 4.70359
0.7465 0.125 4.8318
0.7475 0.125 4.95234
0.7485 0.125 5.06496
0.7495 0.125 5.16955
0.7505 0.125 5.26609
0.7515 0.125 5.35465
0.7525 0.125 5.4354
0.7535 0.125 5.50857
0.7545 0.125 5.57447
0.7555 0.125 5.63346
0.7565 0.125 5.68593
0.7575 0.125 5.73232
0.7585 0.125 5.77308
0.7595 0.125 5.80866
0.7605 0.125 5.83954
0.7615 0.125 5.86617
0.7625 0.125 5.88898
0.7635 0.125 5.90841
0.7645 0.125 5.92484
0.7655 0.125 5.93866
0.7665 0.125 5.9502
0.7675 0.125 5.95977
0.7685 0.125 5.96766
0.7695 0.125 5.97412
0.7705 0.125 5.97936
0.7715 0.125 5.98356
0.7725 0.125 5.98682
0.7735 0.125 5.9892
0.7745 0.125 5.99055
0.7755 0.125 5.99037
0.7765 0.125 5.98739
0.7775 0.125 5.97859
0.7785 0.125 5.95698
0.7795 0.125 5.90675
0.7805 0.125 5.79312
0.7815 0.125 5.54336
0.7825 0.125 5.02341
0.7835 0.125 4.06036
0.7845 0.125 2.67352
0.7855 0.125 1.46921
0.7865 0.125 1.04408
0.7875 0.125 1.00085
0.7885 0.125 1
0.7895 0.125 1
0.7905 0.125 1
0.7915 0.125 1
0.7925 0.125 1
0.7935 0.125 1
0.7945 0.125 1
0.7955 0.125 1
0.7965 0.125 1
0.7975 0.125 1
0.7985 0.125 1
0.7995 0.125 1
0.8005 0.125 1
0.8015 0.125 1
0.8025 0.125 1
0.8035 0.125 1
0.8045 0.125 1
0.8055 0.125 1
0.8065 0.125 1
0.8075 0.125 1
0.8085 0.125 1
0.8095 0.125 1
0.8105 0.125 1
0.8115 0.125 1
0.8125 0.125 1
0.8135 0.125 1
0.8145 0.125 1
0.8155 0.125 1
0.8165 0.125 1
0.8175 0.125 1
0.8185 0.125 1
0.8195 0.125 1
0.8205 0.125 1
0.8215 0.125 1
0.8225 0.125 1
0.8235 0.125 1
0.8245 0.125 1
0.8255 0.125 1
0.8265 0.125 1
0.8275 0.125 1
0.8285 0.125 1
0.8295 0.125 1
0.8305 0.125 1
0.8315 0.125 1
0.8325 0.125 1
0.8335 0.125 1
0.8345 0.125 1
0.8355 0.125 1
0.8365 0.125 1
0.8375 0.125 1
0.8385 0.125 1
0.8395 0.125 1
0.8405 0.125 1
0.8415 0.125 1
0.8425 0.125 1
0.8435 0.125 1
0.8445 0.125 1
0.8455 0.125 1
0.8465 0.125 1
0.8475 0.125 1
0.8485 0.125 1
0.8495 0.125 1
0.8505 0.125 1
0.8515 0.125 1
0.8525 0.125 1
0.8535 0.125 1
0.8545 0.125 1
0.8555 0.125 1
0.8565 0.125 1
0.8575 0.125 1
0.8585 0.125 1
0.8595 0.125 1
0.8605 0.125 1
0.8615 0.125 1
0.8625 0.125 1
0.8635 0.125 1
0.8645 0.125 1
0.8655 0.125 1
0.8665 0.125 1
0.8675 0.125 1
0.8685 0.125 1
0.8695 0.125 1
0.8705 0.125 1
0.8715 0.125 1
0.8725 0.125 1
0.8735 0.125 1
0.8745 0.125 1
0.8755 0.125 1
0.8765 0.125 1
0.8775 0.125 1
0.8785 0.125 1
0.8795 0.125 1
0.8805 0.125 1
0.8815 0.125 1
0.8825 0.125 1
0.8835 0.125 1
0.8845 0.125 1
0.8855 0.125 1
0.8865 0.125 1
0.8875 0.125 1
0.8885 0.125 1
0.8895 0.125 1
0.8905 0.125 1
0.8915 0.125 1
0.8925 0.125 1
0.8935 0.125 1
0.8945 0.125 1
0.8955 0.125 1
0.8965 0.125 1
0.8975 0.125 1
0.8985 0.125 1
0.8995 0.125 1
0.9005 0.125 1
0.9015 0.125 1
0.9025 0.125 1
0.9035 0.125 1
0.9045 0.125 1
0.9055 0.125 1
0.9065 0.125 1
0.9075 0.125 1
0.9085 0.125 1
0.9095 0.125 1
0.9105 0.125 1
0.9115 0.125 1
0.9125 0.125 1
0.9135 0.125 1
0.9145 0.125 1
0.9155 0.125 1
0.9165 0.125 1
0.9175 0.125 1
0.9185 0.125 1
0.9195 0.125 1
0.9205 0.125 1
0.9215 0.125 1
0.9225 0.125 1
0.9235 0.125 1
0.9245 0.125 1
0.9255 0.125 1
0.9265 0.125 1
0.9275 0.125 1
0.9285 0.125 1
0.9295 0.125 1
0.9305 0.125 1
0.9315 0.125 1
0.9325 0.125 1
0.9335 0.125 1
0.9345 0.125 1
0.9355 0.125 1
0.9365 0.125 1
0.9375 0.125 1
0.9385 0.125 1
0.9395 0.125 1
0.9405 0.125 1
0.9415 0.125 1
0.9425 0.125 1
0.9435 0.125 1
0.9445 0.125 1
0.9455 0.125 1
0.9465 0.125 1
0.9475 0.125 1
0.9485 0.125 1
0.9495 0.125 1
0.9505 0.125 1
0.9515 0.125 1
0.9525 0.125 1
0.9535 0.125 1
0.9545 0.125 1
0.9555 0.125 1
0.9565 0.125 1
0.9575 0.125 1
0.9585 0.125 1
0.9595 0.125 1
0.9605 0.125 1
0.9615 0.125 1
0.9625 0.125 1
0.9635 0.125 1
0.9645 0.125 1
0.9655 0.125 1
0.9665 0.125 1
0.9675 0.125 1
0.9685 0.125 1
0.9695 0.125 1
0.9705 0.125 1
0.9715 0.125 1
0.9725 0.125 1
0.9735 0.125 1
0.9745 0.125 1
0.9755 0.125 1
0.9765 0.125 1
0.9775 0.125 1
0.9785 0.125 1
0.9795 0.125 1
0.9805 0.125 1
0.9815 0.125 1
0.9825 0.125 1
0.9835 0.125 1
0.9845 0.125 1
0.9855 0.125 1
0.9865 0.125 1
0.9875 0.125 1
0.9885 0.125 1
0.9895 0.125 1
0.9905 0.125 1
0.9915 0.125 1
0.9925 0.125 1
0.9935 0.125 1
0.9945 0.125 1
0.9955 0.125 1
0.9965 0.125 1
0.9975 0.125 1
0.9985 0.125 1
0.9995 0.125 1
