0.3485 -0.180873
0.3495 -0.180262
0.3505 -0.179654
0.3515 -0.179048
0.3525 -0.178445
0.3535 -0.177844
0.3545 -0.177245
0.3555 -0.176649
0.3565 -0.176055
0.3575 -0.175464
0.3585 -0.174876
0.3595 -0.174289
0.3605 -0.173706
0.3615 -0.173124
0.3625 -0.172545
0.3635 -0.171969
0.3645 -0.171395
0.3655 -0.170823
0.3665 -0.170254
0.3675 -0.169687
0.3685 -0.169122
0.3695 -0.16856
0.3705 -0.168
0.3715 -0.167443
0.3725 -0.166888
0.3735 -0.166335
0.3745 -0.165785
0.3755 -0.165237
0.3765 -0.164692
0.3775 -0.164149
0.3785 -0.163608
0.3795 -0.163069
0.3805 -0.162533
0.3815 -0.161999
0.3825 -0.161468
0.3835 -0.160939
0.3845 -0.160412
0.3855 -0.159887
0.3865 -0.159365
0.3875 -0.158845
0.3885 -0.158327
0.3895 -0.157812
0.3905 -0.157299
0.3915 -0.156788
0.3925 -0.156279
0.3935 -0.155773
0.3945 -0.155269
0.3955 -0.154767
0.3965 -0.154268
0.3975 -0.15377
0.3985 -0.153275
0.3995 -0.152782
0.4005 -0.152292
0.4015 -0.151803
0.4025 -0.151317
0.4035 -0.150833
0.4045 -0.150351
0.4055 -0.149872
0.4065 -0.149394
0.4075 -0.148919
0.4085 -0.148446
0.4095 -0.147975
0.4105 -0.147506
0.4115 -0.14704
0.4125 -0.146575
0.4135 -0.146113
0.4145 -0.145653
0.4155 -0.145195
0.4165 -0.144739
0.4175 -0.144285
0.4185 -0.143833
0.4195 -0.143384
0.4205 -0.142936
0.4215 -0.142491
0.4225 -0.142048
0.4235 -0.141607
0.4245 -0.141167
0.4255 -0.14073
0.4265 -0.140295
0.4275 -0.139862
0.4285 -0.139431
0.4295 -0.139002
0.4305 -0.138576
0.4315 -0.138151
0.4325 -0.137728
0.4335 -0.137307
0.4345 -0.136888
0.4355 -0.136472
0.4365 -0.136057
0.4375 -0.135644
0.4385 -0.135233
0.4395 -0.134824
0.4405 -0.134417
0.4415 -0.134012
0.4425 -0.13361
0.4435 -0.133208
0.4445 -0.132809
0.4455 -0.132412
0.4465 -0.132017
0.4475 -0.131624
0.4485 -0.131232
0.4495 -0.130843
0.4505 -0.130455
0.4515 -0.130069
0.4525 -0.129685
0.4535 -0.129303
0.4545 -0.128923
0.4555 -0.128545
0.4565 -0.128169
0.4575 -0.127794
0.4585 -0.127421
0.4595 -0.12705
0.4605 -0.126681
0.4615 -0.126314
0.4625 -0.125949
0.4635 -0.125585
0.4645 -0.125223
0.4655 -0.124863
0.4665 -0.124504
0.4675 -0.124148
0.4685 -0.123793
0.4695 -0.12344
0.4705 -0.123088
0.4715 -0.122738
0.4725 -0.12239
0.4735 -0.122044
0.4745 -0.121699
0.4755 -0.121356
0.4765 -0.121015
0.4775 -0.120675
0.4785 -0.120336
0.4795 -0.12
0.4805 -0.119664
0.4815 -0.11933
0.4825 -0.118998
0.4835 -0.118667
0.4845 -0.118337
0.4855 -0.118009
0.4865 -0.117682
0.4875 -0.117355
0.4885 -0.11703
0.4895 -0.116705
0.4905 -0.116381
0.4915 -0.116057
0.4925 -0.115733
0.4935 -0.11541
0.4945 -0.115087
0.4955 -0.114763
0.4965 -0.11444
0.4975 -0.114116
0.4985 -0.113793
0.4995 -0.113469
0.5005 -0.113146
0.5015 -0.112822
0.5025 -0.112499
0.5035 -0.112175
0.5045 -0.111851
0.5055 -0.111527
0.5065 -0.111204
0.5075 -0.11088
0.5085 -0.110556
0.5095 -0.110233
0.5105 -0.109909
0.5115 -0.109585
0.5125 -0.109261
0.5135 -0.108937
0.5145 -0.108614
0.5155 -0.10829
0.5165 -0.107966
0.5175 -0.107642
0.5185 -0.107319
0.5195 -0.106995
0.5205 -0.106671
0.5215 -0.106347
0.5225 -0.106023
0.5235 -0.1057
0.5245 -0.105376
0.5255 -0.105052
0.5265 -0.104728
0.5275 -0.104404
0.5285 -0.104081
0.5295 -0.103757
0.5305 -0.103433
0.5315 -0.103109
0.5325 -0.102786
0.5335 -0.102462
0.5345 -0.102138
0.5355 -0.101814
0.5365 -0.10149
0.5375 -0.101167
0.5385 -0.100843
0.5395 -0.100519
0.5405 -0.100195
0.5415 -0.0998714
0.5425 -0.0995476
0.5435 -0.0992238
0.5445 -0.0989001
0.5455 -0.0985763
0.5465 -0.0982525
0.5475 -0.0979287
0.5485 -0.0976049
0.5495 -0.0972811
0.5505 -0.0969574
0.5515 -0.0966336
0.5525 -0.0963098
0.5535 -0.095986
0.5545 -0.0956622
0.5555 -0.0953385
0.5565 -0.0950147
0.5575 -0.0946909
0.5585 -0.0943671
0.5595 -0.0940434
0.5605 -0.0937196
0.5615 -0.0933958
0.5625 -0.0930721
0.5635 -0.0927483
0.5645 -0.0924245
0.5655 -0.0921008
0.5665 -0.091777
0.5675 -0.0914532
0.5685 -0.0911295
0.5695 -0.0908057
0.5705 -0.090482
0.5715 -0.0901582
0.5725 -0.0898345
0.5735 -0.0895107
0.5745 -0.0891869
0.5755 -0.0888632
0.5765 -0.0885394
0.5775 -0.0882157
0.5785 -0.0878919
0.5795 -0.0875682
0.5805 -0.0872444
0.5815 -0.0869207
0.5825 -0.086597
0.5835 -0.0862732
0.5845 -0.0859495
0.5855 -0.0856257
0.5865 -0.085302
0.5875 -0.0849783
0.5885 -0.0846545
0.5895 -0.0843308
0.5905 -0.0840071
0.5915 -0.0836833
0.5925 -0.0833596
0.5935 -0.0830359
0.5945 -0.0827122
0.5955 -0.0823884
0.5965 -0.0820647
0.5975 -0.081741
0.5985 -0.0814173
0.5995 -0.0810936
0.6005 -0.0807699
0.6015 -0.0804461
0.6025 -0.0801224
0.6035 -0.0797987
0.6045 -0.079475
0.6055 -0.0791513
0.6065 -0.0788276
0.6075 -0.0785039
0.6085 -0.0781802
0.6095 -0.0778565
0.6105 -0.0775328
0.6115 -0.0772091
0.6125 -0.0768854
0.6135 -0.0765617
0.6145 -0.076238
0.6155 -0.0759143
0.6165 -0.0755907
0.6175 -0.075267
0.6185 -0.0749433
0.6195 -0.0746196
0.6205 -0.0742959
0.6215 -0.0739723
0.6225 -0.0736486
0.6235 -0.0733249
0.6245 -0.0730012
0.6255 -0.0726776
0.6265 -0.0723539
0.6275 -0.0720302
0.6285 -0.0717066
0.6295 -0.0713829
0.6305 -0.0710593
0.6315 -0.0707356
0.6325 -0.070412
0.6335 -0.0700883
0.6345 -0.0697647
0.6355 -0.069441
0.6365 -0.0691174
0.6375 -0.0687937
0.6385 -0.0684701
0.6395 -0.0681465
0.6405 -0.0678228
0.6415 -0.0674992
0.6425 -0.0671756
0.6435 -0.0668519
0.6445 -0.0665283
0.6455 -0.0662047
0.6465 -0.0658811
0.6475 -0.0655575
0.6485 -0.0652338
0.6495 -0.0649102
0.6505 -0.0645866
0.6515 -0.064263
0.6525 -0.0639394
0.6535 -0.0636158
0.6545 -0.0632922
0.6555 -0.0629686
0.6565 -0.062645
0.6575 -0.0623214
0.6585 -0.0619979
0.6595 -0.0616743
0.6605 -0.0613507
0.6615 -0.0610271
0.6625 -0.0607035
0.6635 -0.06038
0.6645 -0.0600564
0.6655 -0.0597328
0.6665 -0.0594093
0.6675 -0.0590857
0.6685 -0.0587622
0.6695 -0.0584386
0.6705 -0.0581151
0.6715 -0.0577915
0.6725 -0.057468
0.6735 -0.0571444
0.6745 -0.0568209
0.6755 -0.0564974
0.6765 -0.0561738
0.6775 -0.0558503
0.6785 -0.0555268
0.6795 -0.0552033
0.6805 -0.0548798
0.6815 -0.0545562
0.6825 -0.0542327
0.6835 -0.0539092
0.6845 -0.0535857
0.6855 -0.0532622
0.6865 -0.0529387
0.6875 -0.0526153
0.6885 -0.0522918
0.6895 -0.0519683
0.6905 -0.0516448
0.6915 -0.0513214
0.6925 -0.0509979
0.6935 -0.0506744
0.6945 -0.050351
0.6955 -0.0500275
0.6965 -0.0497041
0.6975 -0.0493806
0.6985 -0.0490572
0.6995 -0.0487337
0.7005 -0.0484103
0.7015 -0.0480869
0.7025 -0.0477635
0.7035 -0.0474401
0.7045 -0.0471166
0.7055 -0.0467932
0.7065 -0.0464698
0.7075 -0.0461464
0.7085 -0.0458231
0.7095 -0.0454997
0.7105 -0.0451763
0.7115 -0.0448529
0.7125 -0.0445295
0.7135 -0.0442062
0.7145 -0.0438828
0.7155 -0.0435595
0.7165 -0.0432361
0.7175 -0.0429128
0.7185 -0.0425895
0.7195 -0.0422661
0.7205 -0.0419428
0.7215 -0.0416195
0.7225 -0.0412962
0.7235 -0.0409729
0.7245 -0.0406496
0.7255 -0.0403263
0.7265 -0.040003
0.7275 -0.0396798
0.7285 -0.0393565
0.7295 -0.0390332
0.7305 -0.03871
0.7315 -0.0383868
0.7325 -0.0380635
0.7335 -0.0377403
0.7345 -0.0374171
0.7355 -0.0370939
0.7365 -0.0367707
0.7375 -0.0364475
0.7385 -0.0361243
0.7395 -0.0358011
0.7405 -0.0354779
0.7415 -0.0351548
0.7425 -0.0348316
0.7435 -0.0345085
0.7445 -0.0341854
0.7455 -0.0338622
0.7465 -0.0335391
0.7475 -0.033216
0.7485 -0.0328929
0.7495 -0.0325698
0.7505 -0.0322468
0.7515 -0.0319237
0.7525 -0.0316007
0.7535 -0.0312776
0.7545 -0.0309546
0.7555 -0.0306316
0.7565 -0.0303086
0.7575 -0.0299855
0.7585 -0.0296625
0.7595 -0.0293396
0.7605 -0.0290166
0.7615 -0.0286936
0.7625 -0.0283706
0.7635 -0.0280476
0.7645 -0.0277246
0.7655 -0.0274016
0.7665 -0.0270786
0.7675 -0.0267555
0.7685 -0.0264324
0.7695 -0.0261093
0.7705 -0.0257861
0.7715 -0.0254629
0.7725 -0.0251395
0.7735 -0.0248161
0.7745 -0.0244925
0.7755 -0.0241688
0.7765 -0.0238449
0.7775 -0.0235207
0.7785 -0.0231963
0.7795 -0.0228716
0.7805 -0.0225465
0.7815 -0.0222209
0.7825 -0.0218949
0.7835 -0.0215682
0.7845 -0.0212408
0.7855 -0.0209125
0.7865 -0.0205833
0.7875 -0.020253
0.7885 -0.0199214
0.7895 -0.0195883
0.7905 -0.0192536
0.7915 -0.0189169
0.7925 -0.018578
0.7935 -0.0182366
0.7945 -0.0178924
0.7955 -0.017545
0.7965 -0.0171939
0.7975 -0.0168388
0.7985 -0.0164792
0.7995 -0.0161144
0.8005 -0.015744
0.8015 -0.0153672
0.8025 -0.0149834
0.8035 -0.0145917
0.8045 -0.0141914
0.8055 -0.0137816
0.8065 -0.0133613
0.8075 -0.0129295
0.8085 -0.012485
0.8095 -0.0120267
0.8105 -0.0115534
0.8115 -0.0110637
0.8125 -0.0105562
0.8135 -0.0100294
0.8145 -0.00948187
0.8155 -0.00891185
0.8165 -0.00831767
0.8175 -0.00769755
0.8185 -0.00704965
0.8195 -0.00637204
0.8205 -0.00566276
0.8215 -0.00491977
0.8225 -0.00414097
0.8235 -0.00332424
0.8245 -0.00246739
0.8255 -0.00156821
0.8265 -0.000624465
0.8275 0.000366105
0.8285 0.00140577
0.8295 0.00249679
0.8305 0.00364145
0.8315 0.00484197
0.8325 0.00610058
0.8335 0.00741947
0.8345 0.00880075
0.8355 0.0102465
0.8365 0.0117588
0.8375 0.0133395
0.8385 0.0149904
0.8395 0.0167134
0.8405 0.01851
0.8415 0.0203818
0.8425 0.0223302
0.8435 0.0243564
0.8445 0.0264617
0.8455 0.0286469
0.8465 0.030913
0.8475 0.0332607
0.8485 0.0356904
0.8495 0.0382026
0.8505 0.0407975
0.8515 0.0434752
0.8525 0.0462355
0.8535 0.0490781
0.8545 0.0520028
0.8555 0.0550088
0.8565 0.0580955
0.8575 0.061262
0.8585 0.0645073
0.8595 0.0678302
0.8605 0.0712295
0.8615 0.0747037
0.8625 0.0782514
0.8635 0.0818709
0.8645 0.0855605
0.8655 0.0893184
0.8665 0.0931427
0.8675 0.0970314
0.8685 0.100983
0.8695 0.104994
0.8705 0.109064
0.8715 0.11319
0.8725 0.117371
0.8735 0.121602
0.8745 0.125884
0.8755 0.130213
0.8765 0.134588
0.8775 0.139005
0.8785 0.143464
0.8795 0.147962
0.8805 0.152497
0.8815 0.157066
0.8825 0.161669
0.8835 0.166303
0.8845 0.170965
0.8855 0.175656
0.8865 0.180372
0.8875 0.185112
0.8885 0.189875
0.8895 0.194659
0.8905 0.199462
0.8915 0.204283
0.8925 0.209121
0.8935 0.213975
0.8945 0.218843
0.8955 0.223724
0.8965 0.228617
0.8975 0.233521
0.8985 0.238436
0.8995 0.24336
0.9005 0.248292
0.9015 0.253233
0.9025 0.25818
0.9035 0.263134
0.9045 0.268094
0.9055 0.273059
0.9065 0.278028
0.9075 0.283002
0.9085 0.28798
0.9095 0.292962
0.9105 0.297946
0.9115 0.302933
0.9125 0.307923
0.9135 0.312915
0.9145 0.317909
0.9155 0.322904
0.9165 0.327902
0.9175 0.3329
0.9185 0.3379
0.9195 0.342901
0.9205 0.347902
0.9215 0.352905
0.9225 0.357908
0.9235 0.362912
0.9245 0.367916
0.9255 0.372921
0.9265 0.377926
0.9275 0.382931
0.9285 0.387937
0.9295 0.392943
0.9305 0.39795
0.9315 0.402956
0.9325 0.407963
0.9335 0.412969
0.9345 0.417973
0.9355 0.422969
0.9365 0.427921
0.9375 0.432677
0.9385 0.436709
0.9395 0.439195
0.9405 0.440474
0.9415 0.441497
0.9425 0.4425
0.9435 0.4435
0.9445 0.4445
0.9455 0.4455
0.9465 0.4465
0.9475 0.4475
0.9485 0.4485
0.9495 0.4495
0.9505 0.4505
0.9515 0.4515
0.9525 0.4525
0.9535 0.4535
0.9545 0.4545
0.9555 0.4555
0.9565 0.4565
0.9575 0.4575
0.9585 0.4585
0.9595 0.4595
0.9605 0.4605
0.9615 0.4615
0.9625 0.4625
0.9635 0.4635
0.9645 0.4645
0.9655 0.4655
0.9665 0.4665
0.9675 0.4675
0.9685 0.4685
0.9695 0.4695
0.9705 0.4705
0.9715 0.4715
0.9725 0.4725
0.9735 0.4735
0.9745 0.4745
0.9755 0.4755
0.9765 0.4765
0.9775 0.4775
0.9785 0.4785
0.9795 0.4795
0.9805 0.4805
0.9815 0.4815
0.9825 0.4825
0.9835 0.4835
0.9845 0.4845
0.9855 0.4855
0.9865 0.4865
0.9875 0.4875
0.9885 0.4885
0.9895 0.4895
0.9905 0.4905
0.9915 0.4915
0.9925 0.4925
0.9935 0.4935
0.9945 0.4945
0.9955 0.4955
0.9965 0.4965
0.9975 0.4975
0.9985 0.4985
0.9995 0.4995
